Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-01-01 00:00:00,637021,13.24,11.49,0,0,96.21734,9.31,63.83,0,4.923,243.2,0,0.384,301.6,348.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:01:00,637022,13.24,11.49,0,0,96.21618,9.21,62.29,0,5.029,259.2,0,0.039,304.1,348.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:02:00,637023,13.24,11.49,0,0,96.2282,9.24,59.5,0,4.519,288.1,0,0.11,303.3,348.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:03:00,637024,13.24,11.49,0,0,96.23154,9.28,59.21,0,4.227,220.10000000000002,0,0.219,294,348.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:04:00,637025,13.24,11.48,0,0,96.22403,9.36,58.48,0,4.309,210.10000000000002,0,0.384,287,348.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:05:00,637026,13.24,11.48,0,0,96.21795,9.38,58.47,0,4.738,217.10000000000002,0,0.454,284,348.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:06:00,637027,13.24,11.48,0,0,96.22944,9.37,60.49,0,2.933,219.7,0,0.494,283.3,348.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:07:00,637028,13.24,11.48,0,0,96.23422,9.31,58.69,0,1.78,264.8,0,0.321,281,348,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:08:00,637029,13.24,11.48,0,0,96.23022,9.27,60.18,0,4.681,259.9,0,0.29,281,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:09:00,637030,13.24,11.47,0,0,96.21565,9.19,56.68,0,6.081,226.8,0,0.157,284.8,348,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:10:00,637031,13.24,11.47,0,0,96.21942,9.26,57.78,0,5.633,190.9,0,0.353,285.5,348,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:11:00,637032,13.24,11.46,0,0,96.20938,9.29,59.91,0,7.634,210.3,0,0.478,282.9,348.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:12:00,637033,13.24,11.46,0,0,96.19464,9.25,56.71,0,8.54,222.10000000000002,0,0.266,283.6,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:13:00,637034,13.24,11.46,0,0,96.19531,9.29,56.67,0,9.43,201.7,0,0.368,285.8,348.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:14:00,637035,13.24,11.45,0,0,96.21806,9.27,56.79,0,7.868,208.4,0,0.29,280.4,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:15:00,637036,13.24,11.45,0,0,96.21405,9.3,55.88,0,6.702,200.7,0,0.282,277.5,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:16:00,637037,13.24,11.44,0,0,96.20936,9.33,57.66,0,7.726,199.7,0,0.392,276.3,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:17:00,637038,13.24,11.44,0,0,96.21542,9.23,56.99,0,8.35,232.7,0,0.227,275.2,347.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:18:00,637039,13.24,11.44,0,0,96.2109,9.19,57.05,0,6.398,197.5,0,0.227,274.6,347.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:19:00,637040,13.24,11.44,0,0,96.20215,9.14,55.75,0,7.523,224.7,0,0.063,275.4,347.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:20:00,637041,13.24,11.43,0,0,96.20362,9.12,55.04,0,9.33,199.4,0,0.141,277.4,347.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:21:00,637042,13.29,11.43,0,0,96.20762,9.18,54.31,0,6.555,208,0,0.235,279.6,347.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:22:00,637043,13.3,11.42,0,0,96.21551,9.14,55.27,0,6.296,200.8,0,0.235,276.9,347.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
